日期,車站代號,進站人數,離站人數
2022/5/3,7100,123,123
2022/5/4,7100,124,129
2022/5/5,7100,131,133
2022/5/6,7100,128,131
2022/5/7,7100,72,91
2022/5/8,7100,81,59
2022/5/9,7100,138,134
2022/5/10,7100,123,126
2022/5/11,7100,126,122
2022/5/12,7100,134,147
2022/5/13,7100,152,150
2022/5/14,7100,57,52
2022/5/15,7100,54,52
2022/5/16,7100,108,125
2022/5/17,7100,119,116
2022/5/18,7100,114,112
2022/5/19,7100,105,96
2022/5/20,7100,111,114
2022/5/21,7100,78,86
2022/5/22,7100,64,62
2022/5/23,7100,117,123
2022/5/24,7100,102,105
2022/5/25,7100,106,115
2022/5/26,7100,89,95
2022/5/27,7100,95,98
2022/5/28,7100,77,82
2022/5/29,7100,61,62
2022/5/30,7100,107,110
2022/5/31,7100,99,101
2022/6/1,7100,119,126
2022/6/2,7100,107,131
2022/6/3,7100,113,115
2022/6/4,7100,106,80
2022/6/5,7100,112,73
2022/6/6,7100,122,125
2022/6/7,7100,119,113
2022/6/8,7100,127,136
2022/6/9,7100,130,139
2022/6/10,7100,118,141
2022/6/11,7100,115,136
2022/6/12,7100,103,84
2022/6/13,7100,148,166
2022/6/14,7100,156,163
2022/6/15,7100,131,147
2022/6/16,7100,138,157
2022/6/17,7100,139,151
2022/6/18,7100,135,158
2022/6/19,7100,106,117
2022/6/20,7100,159,163
2022/6/21,7100,152,146
2022/6/22,7100,161,156
2022/6/23,7100,142,165
2022/6/24,7100,179,204
2022/6/25,7100,139,157
2022/6/26,7100,93,72
2022/6/27,7100,162,173
2022/6/28,7100,172,176
2022/6/29,7100,173,181
2022/6/30,7100,169,153
2022/7/1,7100,143,144
2022/7/2,7100,87,112
2022/7/3,7100,111,98
2022/7/4,7100,143,163
2022/7/5,7100,142,170
2022/7/6,7100,145,149
2022/7/7,7100,165,198
2022/7/8,7100,173,188
2022/7/9,7100,135,142
2022/7/10,7100,141,119
2022/7/11,7100,161,157
2022/7/12,7100,169,165
2022/7/13,7100,166,183
2022/7/14,7100,139,135
2022/7/15,7100,134,172
2022/7/16,7100,130,165
2022/7/17,7100,165,133
2022/7/18,7100,143,136
2022/7/19,7100,153,165
2022/7/20,7100,165,169
2022/7/21,7100,144,151
2022/7/22,7100,134,155
2022/7/23,7100,131,177
2022/7/24,7100,128,110
2022/7/25,7100,157,165
2022/7/26,7100,137,137
2022/7/27,7100,132,147
2022/7/28,7100,142,150
2022/7/29,7100,137,159
2022/7/30,7100,145,128
2022/7/31,7100,120,121
2022/8/1,7100,181,181
2022/8/2,7100,160,207
2022/8/3,7100,162,172
2022/8/4,7100,134,141
2022/8/5,7100,174,192
2022/8/6,7100,186,171
2022/8/7,7100,157,123
2022/8/8,7100,186,201
2022/8/9,7100,184,171
2022/8/10,7100,187,200
2022/8/11,7100,154,170
2022/8/12,7100,124,152
2022/8/13,7100,191,161
2022/8/14,7100,154,102
2022/8/15,7100,160,167
2022/8/16,7100,173,177
2022/8/17,7100,178,141
2022/8/18,7100,191,192
2022/8/19,7100,145,162
2022/8/20,7100,102,130
2022/8/21,7100,112,97
2022/8/22,7100,189,188
2022/8/23,7100,157,162
2022/8/24,7100,178,171
2022/8/25,7100,121,151
2022/8/26,7100,152,179
2022/8/27,7100,155,172
2022/8/28,7100,132,120
2022/8/29,7100,169,171
2022/8/30,7100,177,170
2022/8/31,7100,185,173
2022/9/1,7100,186,171
2022/9/2,7100,140,160
2022/9/3,7100,73,90
2022/9/4,7100,66,62
2022/9/5,7100,176,181
2022/9/6,7100,188,173
2022/9/7,7100,180,205
2022/9/8,7100,170,205
2022/9/9,7100,162,207
2022/1/1,7110,19,79
2022/1/2,7110,7,25
2022/1/3,7110,16,89
2022/1/4,7110,13,95
2022/1/5,7110,14,12
2022/1/6,7110,14,16
2022/1/7,7110,17,15
2022/1/8,7110,6,5
2022/1/9,7110,5,9
2022/1/10,7110,12,10
2022/1/11,7110,9,11
2022/1/12,7110,14,13
2022/1/13,7110,14,12
2022/1/14,7110,19,19
2022/1/15,7110,12,10
2022/1/16,7110,12,14
2022/1/17,7110,14,11
2022/1/18,7110,13,14
2022/1/19,7110,15,16
2022/1/20,7110,14,15
2022/1/21,7110,12,11
2022/1/22,7110,8,10
2022/1/23,7110,9,10
2022/1/24,7110,16,11
2022/1/25,7110,10,12
2022/1/26,7110,9,10
2022/1/27,7110,12,15
2022/1/28,7110,13,9
2022/1/29,7110,6,8
2022/1/30,7110,8,5
2022/1/31,7110,8,6
2022/2/1,7110,5,6
2022/2/2,7110,8,7
2022/2/3,7110,6,4
2022/2/4,7110,7,10
2022/2/5,7110,5,9
2022/2/6,7110,3,4
2022/2/7,7110,7,12
2022/2/8,7110,14,9
2022/2/9,7110,7,8
2022/2/10,7110,9,10
2022/2/11,7110,12,13
2022/2/12,7110,3,4
2022/2/13,7110,4,4
2022/2/14,7110,8,15
2022/2/15,7110,14,12
2022/2/16,7110,14,22
2022/2/17,7110,12,10
2022/2/18,7110,155,12
2022/2/19,7110,4,7
2022/2/20,7110,6,11
2022/2/21,7110,12,10
2022/2/22,7110,11,13
2022/2/23,7110,12,11
2022/2/24,7110,13,14
2022/2/25,7110,21,14
2022/2/26,7110,29,12
2022/2/27,7110,9,9
2022/2/28,7110,8,16
2022/3/1,7110,12,15
2022/3/2,7110,12,9
2022/3/3,7110,14,9
2022/3/4,7110,14,11
2022/3/5,7110,7,12
2022/3/6,7110,5,7
2022/3/7,7110,12,11
2022/3/8,7110,12,12
2022/3/9,7110,15,13
2022/3/10,7110,15,17
2022/3/11,7110,14,10
2022/3/12,7110,4,7
2022/3/13,7110,6,14
2022/3/14,7110,13,13
2022/3/15,7110,8,9
2022/3/16,7110,12,12
2022/3/17,7110,13,14
2022/3/18,7110,16,12
2022/3/19,7110,5,6
2022/3/20,7110,6,10
2022/3/21,7110,12,15
2022/3/22,7110,11,14
2022/3/23,7110,174,13
2022/3/24,7110,14,14
2022/3/25,7110,21,15
2022/3/26,7110,17,7
2022/3/27,7110,4,12
2022/3/28,7110,11,12
2022/3/29,7110,18,15
2022/3/30,7110,13,13
2022/3/31,7110,16,17
2022/4/1,7110,19,16
2022/4/2,7110,6,9
2022/4/3,7110,12,15
2022/4/4,7110,12,13
2022/4/5,7110,4,7
2022/4/6,7110,16,16
2022/4/7,7110,18,17
2022/4/8,7110,23,17
2022/4/9,7110,14,18
2022/4/10,7110,2,6
2022/4/11,7110,16,16
2022/4/12,7110,18,21
2022/4/13,7110,12,15
2022/4/14,7110,14,11
2022/4/15,7110,9,8
2022/4/16,7110,7,7
2022/4/17,7110,4,8
2022/4/18,7110,16,16
2022/4/19,7110,13,9
2022/4/20,7110,15,9
2022/4/21,7110,10,8
2022/4/22,7110,12,11
2022/4/23,7110,3,4
2022/4/24,7110,6,8
2022/4/25,7110,16,13
2022/4/26,7110,11,11
2022/4/27,7110,19,16
2022/4/28,7110,14,15
2022/4/29,7110,16,15
2022/4/30,7110,4,4
2022/5/1,7110,9,3
2022/5/2,7110,10,12
2022/5/3,7110,19,16
2022/5/4,7110,15,15
2022/5/5,7110,9,9
2022/5/6,7110,14,13
2022/5/7,7110,2,4
2022/5/8,7110,9,8
2022/5/9,7110,14,13
2022/5/10,7110,13,12
2022/5/11,7110,11,15
2022/5/12,7110,14,14
2022/5/13,7110,9,9
2022/5/14,7110,5,4
2022/5/15,7110,8,9
2022/5/16,7110,9,8
2022/5/17,7110,9,10
2022/5/18,7110,9,9
2022/5/19,7110,8,8
2022/5/20,7110,7,9
2022/5/21,7110,4,7
2022/5/22,7110,6,6
2022/5/23,7110,8,12
2022/5/24,7110,6,7
2022/5/25,7110,6,8
2022/5/26,7110,6,6
2022/5/27,7110,4,3
2022/5/28,7110,4,11
2022/5/29,7110,8,8
2022/5/30,7110,12,16
2022/5/31,7110,6,7
2022/6/1,7110,10,12
2022/6/2,7110,8,13
2022/6/3,7110,6,6
2022/6/4,7110,9,13
2022/6/5,7110,7,8
2022/6/6,7110,16,9
2022/6/7,7110,60,8
2022/6/8,7110,9,11
2022/6/9,7110,8,7
2022/6/10,7110,12,13
2022/6/11,7110,6,7
2022/6/12,7110,8,7
2022/6/13,7110,14,8
2022/6/14,7110,15,9
2022/6/15,7110,16,16
2022/6/16,7110,8,9
2022/6/17,7110,8,13
2022/6/18,7110,32,31
2022/6/19,7110,5,3
2022/6/20,7110,12,12
2022/6/21,7110,16,17
2022/6/22,7110,12,15
2022/6/23,7110,12,7
2022/6/24,7110,10,18
2022/6/25,7110,11,8
2022/6/26,7110,4,7
2022/6/27,7110,11,15
2022/6/28,7110,9,15
2022/6/29,7110,15,15
2022/6/30,7110,13,23
2022/7/1,7110,10,12
2022/7/2,7110,7,6
2022/7/3,7110,6,4
2022/7/4,7110,14,10
2022/7/5,7110,9,8
2022/7/6,7110,30,9
2022/7/7,7110,10,14
2022/7/8,7110,11,13
2022/7/9,7110,5,6
2022/7/10,7110,10,8
2022/7/11,7110,11,10
2022/7/12,7110,8,12
2022/7/13,7110,15,17
2022/7/14,7110,16,10
2022/7/15,7110,18,18
2022/7/16,7110,7,6
2022/7/17,7110,5,7
2022/7/18,7110,11,13
2022/7/19,7110,9,13
2022/7/20,7110,14,10
2022/7/21,7110,11,11
2022/7/22,7110,12,11
2022/7/23,7110,3,4
2022/7/24,7110,8,8
2022/7/25,7110,11,11
2022/7/26,7110,14,15
2022/7/27,7110,12,8
2022/7/28,7110,13,6
2022/7/29,7110,15,18
2022/7/30,7110,7,4
2022/7/31,7110,5,4
2022/8/1,7110,12,11
2022/8/2,7110,12,7
2022/8/3,7110,20,11
2022/8/4,7110,11,10
2022/8/5,7110,11,12
2022/8/6,7110,9,7
2022/8/7,7110,7,5
2022/8/8,7110,13,11
2022/8/9,7110,311,13
2022/8/10,7110,8,10
2022/8/11,7110,15,13
2022/8/12,7110,6,7
2022/8/13,7110,13,25
2022/8/14,7110,6,6
2022/8/15,7110,11,10
2022/8/16,7110,6,6
2022/8/17,7110,11,12
2022/8/18,7110,13,12
2022/8/19,7110,7,12
2022/8/20,7110,6,5
2022/8/21,7110,10,8
2022/8/22,7110,12,16
2022/8/23,7110,11,11
2022/8/24,7110,13,16
2022/8/25,7110,12,11
2022/8/26,7110,7,11
2022/8/27,7110,8,12
2022/8/28,7110,3,3
2022/8/29,7110,12,10
2022/8/30,7110,16,14
2022/8/31,7110,10,11
2022/9/1,7110,12,13
2022/9/2,7110,12,11
2022/9/3,7110,3,5
2022/9/4,7110,5,5
2022/9/5,7110,14,14
2022/9/6,7110,17,16
2022/9/7,7110,10,15
2022/9/8,7110,13,9
2022/9/9,7110,7,12
2022/1/1,7120,419,508
2022/1/2,7120,397,321
2022/1/3,7120,508,525
2022/1/4,7120,436,544
2022/1/5,7120,413,433
2022/1/6,7120,373,398
2022/1/7,7120,548,565
2022/1/8,7120,310,355
2022/1/9,7120,378,337
2022/1/10,7120,523,520
2022/1/11,7120,458,493
2022/1/12,7120,480,493
2022/1/13,7120,477,540
2022/1/14,7120,561,546
2022/1/15,7120,306,347
2022/1/16,7120,319,323
2022/1/17,7120,478,516
2022/1/18,7120,468,486
2022/1/19,7120,454,562
2022/1/20,7120,497,509
2022/1/21,7120,322,323
2022/1/22,7120,254,286
2022/1/23,7120,328,330
2022/1/24,7120,338,319
2022/1/25,7120,281,298
2022/1/26,7120,336,344
2022/1/27,7120,348,330
2022/1/28,7120,257,287
2022/1/29,7120,246,286
2022/1/30,7120,235,320
2022/1/31,7120,228,321
2022/2/1,7120,343,400
2022/2/2,7120,378,425
2022/2/3,7120,373,331
2022/2/4,7120,332,277
2022/2/5,7120,274,251
2022/2/6,7120,245,248
2022/2/7,7120,328,343
2022/2/8,7120,338,320
2022/2/9,7120,368,420
2022/2/10,7120,305,334
2022/2/11,7120,520,645
2022/2/12,7120,347,386
2022/2/13,7120,323,346
2022/2/14,7120,519,514
2022/2/15,7120,524,541
2022/2/16,7120,515,534
2022/2/17,7120,507,498
2022/2/18,7120,599,596
2022/2/19,7120,327,566
2022/2/20,7120,272,268
2022/2/21,7120,485,473
2022/2/22,7120,449,442
2022/2/23,7120,489,493
2022/2/24,7120,495,508
2022/2/25,7120,501,562
2022/2/26,7120,412,468
2022/2/27,7120,408,430
2022/2/28,7120,559,554
2022/3/1,7120,486,452
2022/3/2,7120,451,496
2022/3/3,7120,468,471
2022/3/4,7120,485,556
2022/3/5,7120,299,322
2022/3/6,7120,372,318
2022/3/7,7120,518,558
2022/3/8,7120,535,588
2022/3/9,7120,491,548
2022/3/10,7120,494,487
2022/3/11,7120,541,608
2022/3/12,7120,415,431
2022/3/13,7120,360,357
2022/3/14,7120,593,592
2022/3/15,7120,515,566
2022/3/16,7120,480,515
2022/3/17,7120,524,588
2022/3/18,7120,552,602
2022/3/19,7120,368,427
2022/3/20,7120,384,379
2022/3/21,7120,513,522
2022/3/22,7120,562,590
2022/3/23,7120,497,488
2022/3/24,7120,536,552
2022/3/25,7120,580,631
2022/3/26,7120,376,438
2022/3/27,7120,343,320
2022/3/28,7120,487,543
2022/3/29,7120,504,492
2022/3/30,7120,500,490
2022/3/31,7120,526,555
2022/4/1,7120,545,644
2022/4/2,7120,328,423
2022/4/3,7120,314,353
2022/4/4,7120,496,457
2022/4/5,7120,476,381
2022/4/6,7120,505,514
2022/4/7,7120,485,460
2022/4/8,7120,520,562
2022/4/9,7120,350,368
2022/4/10,7120,347,333
2022/4/11,7120,496,514
2022/4/12,7120,468,504
2022/4/13,7120,477,520
2022/4/14,7120,507,464
2022/4/15,7120,479,508
2022/4/16,7120,284,339
2022/4/17,7120,286,288
2022/4/18,7120,492,492
2022/4/19,7120,492,501
2022/4/20,7120,436,459
2022/4/21,7120,473,478
2022/4/22,7120,446,447
2022/4/23,7120,248,247
2022/4/24,7120,228,237
2022/4/25,7120,467,474
2022/4/26,7120,446,471
2022/4/27,7120,449,480
2022/4/28,7120,431,435
2022/4/29,7120,449,472
2022/4/30,7120,244,258
2022/5/2,7120,429,444
2022/5/3,7120,402,410
2022/5/4,7120,384,438
2022/5/5,7120,403,402
2022/5/6,7120,398,417
2022/5/7,7120,211,235
2022/5/8,7120,202,174
2022/5/9,7120,379,403
2022/5/10,7120,412,382
2022/5/11,7120,352,377
2022/5/12,7120,370,371
2022/5/13,7120,371,391
2022/5/14,7120,195,222
2022/5/15,7120,225,257
2022/5/16,7120,348,370
2022/5/17,7120,356,388
2022/5/18,7120,326,363
2022/5/19,7120,337,372
2022/5/20,7120,360,391
2022/5/21,7120,147,172
2022/5/22,7120,204,212
2022/5/23,7120,269,248
2022/5/24,7120,214,219
2022/5/25,7120,238,239
2022/5/26,7120,209,222
2022/5/27,7120,255,243
2022/5/28,7120,202,177
2022/5/29,7120,303,257
2022/5/30,7120,293,294
2022/5/31,7120,256,273
2022/6/1,7120,330,312
2022/6/2,7120,284,321
2022/6/3,7120,235,265
2022/6/4,7120,301,283
2022/6/5,7120,347,308
2022/6/6,7120,409,381
2022/6/7,7120,314,325
2022/6/8,7120,320,349
2022/6/9,7120,296,325
2022/6/10,7120,351,354
2022/6/11,7120,260,315
2022/6/12,7120,262,271
2022/6/13,7120,388,424
2022/6/14,7120,454,482
2022/6/15,7120,358,371
2022/6/16,7120,361,368
2022/6/17,7120,421,454
2022/6/18,7120,321,354
2022/6/19,7120,335,377
2022/6/20,7120,429,446
2022/6/21,7120,405,440
2022/6/22,7120,400,436
2022/6/23,7120,419,460
2022/6/24,7120,471,460
2022/6/25,7120,371,413
2022/6/26,7120,369,360
2022/6/27,7120,436,468
2022/6/28,7120,582,711
2022/6/29,7120,438,437
2022/6/30,7120,471,505
2022/7/1,7120,454,429
2022/7/2,7120,277,322
2022/7/3,7120,315,332
2022/7/4,7120,367,396
2022/7/5,7120,401,450
2022/7/6,7120,383,414
2022/7/7,7120,351,347
2022/7/8,7120,498,431
2022/7/9,7120,400,480
2022/7/10,7120,473,426
2022/7/11,7120,414,440
2022/7/12,7120,372,380
2022/7/13,7120,422,408
2022/7/14,7120,455,392
2022/7/15,7120,515,538
2022/7/16,7120,439,469
2022/7/17,7120,493,565
2022/7/18,7120,494,476
2022/7/19,7120,414,479
2022/7/20,7120,454,447
2022/7/21,7120,412,457
2022/7/22,7120,437,505
2022/7/23,7120,396,456
2022/7/24,7120,399,442
2022/7/25,7120,391,385
2022/7/26,7120,413,459
2022/7/27,7120,409,420
2022/7/28,7120,411,400
2022/7/29,7120,507,444
2022/7/30,7120,497,544
2022/7/31,7120,399,429
2022/8/1,7120,445,427
2022/8/2,7120,347,340
2022/8/3,7120,393,395
2022/8/4,7120,381,368
2022/8/5,7120,389,391
2022/8/6,7120,436,493
2022/8/7,7120,440,395
2022/8/8,7120,456,409
2022/8/9,7120,427,454
2022/8/10,7120,436,433
2022/8/11,7120,442,417
2022/8/12,7120,463,473
2022/8/13,7120,442,543
2022/8/14,7120,474,483
2022/8/15,7120,471,477
2022/8/16,7120,485,508
2022/8/17,7120,480,474
2022/8/18,7120,445,409
2022/8/19,7120,481,500
2022/8/20,7120,491,544
2022/8/21,7120,560,549
2022/8/22,7120,450,434
2022/8/23,7120,426,449
2022/8/24,7120,449,456
2022/8/25,7120,361,407
2022/8/26,7120,441,425
2022/8/27,7120,441,456
2022/8/28,7120,454,407
2022/8/29,7120,574,551
2022/8/30,7120,494,515
2022/8/31,7120,544,519
2022/9/1,7120,515,512
2022/9/2,7120,444,466
2022/9/3,7120,185,179
2022/9/4,7120,218,214
2022/9/5,7120,456,543
2022/9/6,7120,477,500
2022/9/7,7120,445,474
2022/9/8,7120,519,531
2022/9/9,7120,454,519
2022/1/1,7130,428,540
2022/1/2,7130,473,374
2022/1/3,7130,534,606
2022/1/4,7130,538,1185
2022/1/5,7130,528,605
2022/1/6,7130,523,582
2022/1/7,7130,1174,819
2022/1/8,7130,396,394
2022/1/9,7130,440,469
2022/1/10,7130,564,583
2022/1/11,7130,515,561
2022/1/12,7130,533,602
2022/1/13,7130,559,561
2022/1/14,7130,625,688
2022/1/15,7130,350,370
2022/1/16,7130,364,378
2022/1/17,7130,574,604
2022/1/18,7130,602,691
2022/1/19,7130,497,551
2022/1/20,7130,613,610
2022/1/21,7130,520,503
2022/1/22,7130,331,427
2022/1/23,7130,373,384
2022/1/24,7130,489,501
2022/1/25,7130,441,470
2022/1/26,7130,444,509
2022/1/27,7130,453,492
2022/1/28,7130,477,496
2022/1/29,7130,309,378
2022/1/30,7130,286,397
2022/1/31,7130,292,379
2022/2/1,7130,406,431
2022/2/2,7130,555,519
2022/2/3,7130,507,540
2022/2/4,7130,479,432
2022/2/5,7130,388,432
2022/2/6,7130,367,356
2022/2/7,7130,465,514
2022/2/8,7130,463,484
2022/2/9,7130,484,508
2022/2/10,7130,476,515
2022/2/11,7130,579,662
2022/2/12,7130,408,415
2022/2/13,7130,364,368
2022/2/14,7130,563,607
2022/2/15,7130,488,566
2022/2/16,7130,482,612
2022/2/17,7130,501,536
2022/2/18,7130,654,709
2022/2/19,7130,345,389
2022/2/20,7130,310,310
2022/2/21,7130,520,528
2022/2/22,7130,485,490
2022/2/23,7130,487,620
2022/2/24,7130,540,525
2022/2/25,7130,685,764
2022/2/26,7130,477,559
2022/2/27,7130,525,517
2022/2/28,7130,625,571
2022/3/1,7130,578,580
2022/3/2,7130,518,544
2022/3/3,7130,496,538
2022/3/4,7130,663,695
2022/3/5,7130,341,414
2022/3/6,7130,451,399
2022/3/7,7130,553,610
2022/3/8,7130,575,672
2022/3/9,7130,556,628
2022/3/10,7130,633,580
2022/3/11,7130,631,788
2022/3/12,7130,534,553
2022/3/13,7130,489,416
2022/3/14,7130,598,635
2022/3/15,7130,548,565
2022/3/16,7130,504,545
2022/3/17,7130,561,580
2022/3/18,7130,625,645
2022/3/19,7130,396,444
2022/3/20,7130,499,445
2022/3/21,7130,532,597
2022/3/22,7130,571,788
2022/3/23,7130,537,706
2022/3/24,7130,617,584
2022/3/25,7130,610,806
2022/3/26,7130,440,489
2022/3/27,7130,460,453
2022/3/28,7130,540,572
2022/3/29,7130,581,579
2022/3/30,7130,548,670
2022/3/31,7130,552,607
2022/4/1,7130,1020,1081
2022/4/2,7130,612,571
2022/4/3,7130,389,465
2022/4/4,7130,539,574
2022/4/5,7130,541,564
2022/4/6,7130,562,962
2022/4/7,7130,540,579
2022/4/8,7130,1009,698
2022/4/9,7130,439,437
2022/4/10,7130,402,348
2022/4/11,7130,537,608
2022/4/12,7130,485,1018
2022/4/13,7130,535,545
2022/4/14,7130,488,523
2022/4/15,7130,963,653
2022/4/16,7130,282,320
2022/4/17,7130,350,270
2022/4/18,7130,498,525
2022/4/19,7130,459,504
2022/4/20,7130,450,494
2022/4/21,7130,482,481
2022/4/22,7130,508,586
2022/4/23,7130,273,281
2022/4/24,7130,298,244
2022/4/25,7130,455,464
2022/4/26,7130,430,483
2022/4/27,7130,436,447
2022/4/28,7130,456,474
2022/4/29,7130,475,603
2022/4/30,7130,294,320
2022/5/1,7130,18,24
2022/5/2,7130,441,431
2022/5/3,7130,439,421
2022/5/4,7130,418,465
2022/5/5,7130,446,513
2022/5/6,7130,449,518
2022/5/7,7130,221,241
2022/5/8,7130,262,201
2022/5/9,7130,423,439
2022/5/10,7130,378,457
2022/5/11,7130,381,427
2022/5/12,7130,408,439
2022/5/13,7130,423,466
2022/5/14,7130,167,173
2022/5/15,7130,224,213
2022/5/16,7130,418,446
2022/5/17,7130,403,410
2022/5/18,7130,385,408
2022/5/19,7130,390,412
2022/5/20,7130,431,501
2022/5/21,7130,185,219
2022/5/22,7130,213,198
2022/5/23,7130,354,378
2022/5/24,7130,318,334
2022/5/25,7130,327,329
2022/5/26,7130,306,321
2022/5/27,7130,367,390
2022/5/28,7130,232,220
2022/5/29,7130,232,237
2022/5/30,7130,376,359
2022/5/31,7130,347,322
2022/6/1,7130,375,388
2022/6/2,7130,388,417
2022/6/3,7130,340,448
2022/6/4,7130,297,279
2022/6/5,7130,352,272
2022/6/6,7130,441,457
2022/6/7,7130,378,434
2022/6/8,7130,354,372
2022/6/9,7130,391,362
2022/6/10,7130,407,471
2022/6/11,7130,258,257
2022/6/12,7130,293,289
2022/6/13,7130,474,519
2022/6/14,7130,469,483
2022/6/15,7130,445,460
2022/6/16,7130,429,493
2022/6/17,7130,493,591
2022/6/18,7130,319,388
2022/6/19,7130,338,312
2022/6/20,7130,462,517
2022/6/21,7130,479,526
2022/6/22,7130,494,496
2022/6/23,7130,498,512
2022/6/24,7130,491,574
2022/6/25,7130,348,398
2022/6/26,7130,351,399
2022/6/27,7130,503,557
2022/6/28,7130,669,602
2022/6/29,7130,450,464
2022/6/30,7130,537,622
2022/7/1,7130,558,537
2022/7/2,7130,361,400
2022/7/3,7130,369,346
2022/7/4,7130,502,556
2022/7/5,7130,520,495
2022/7/6,7130,543,524
2022/7/7,7130,521,478
2022/7/8,7130,581,607
2022/7/9,7130,398,584
2022/7/10,7130,433,410
2022/7/11,7130,545,666
2022/7/12,7130,585,630
2022/7/13,7130,521,558
2022/7/14,7130,521,566
2022/7/15,7130,592,571
2022/7/16,7130,363,414
2022/7/17,7130,418,459
2022/7/18,7130,545,586
2022/7/19,7130,514,559
2022/7/20,7130,563,579
2022/7/21,7130,583,610
2022/7/22,7130,579,684
2022/7/23,7130,433,532
2022/7/24,7130,452,449
2022/7/25,7130,532,568
2022/7/26,7130,527,557
2022/7/27,7130,503,547
2022/7/28,7130,525,567
2022/7/29,7130,565,577
2022/7/30,7130,482,474
2022/7/31,7130,411,354
2022/8/1,7130,545,553
2022/8/2,7130,476,548
2022/8/3,7130,453,474
2022/8/4,7130,503,625
2022/8/5,7130,538,613
2022/8/6,7130,463,592
2022/8/7,7130,454,388
2022/8/8,7130,580,585
2022/8/9,7130,524,598
2022/8/10,7130,548,597
2022/8/11,7130,549,561
2022/8/12,7130,532,546
2022/8/13,7130,504,490
2022/8/14,7130,476,501
2022/8/15,7130,627,577
2022/8/16,7130,552,594
2022/8/17,7130,626,648
2022/8/18,7130,588,643
2022/8/19,7130,599,675
2022/8/20,7130,517,621
2022/8/21,7130,562,542
2022/8/22,7130,574,609
2022/8/23,7130,613,644
2022/8/24,7130,562,577
2022/8/25,7130,619,642
2022/8/26,7130,619,714
2022/8/27,7130,468,465
2022/8/28,7130,441,483
2022/8/29,7130,581,592
2022/8/30,7130,522,624
2022/8/31,7130,539,614
2022/9/1,7130,559,548
2022/9/2,7130,502,710
2022/9/3,7130,273,296
2022/9/4,7130,345,329
2022/9/5,7130,533,611
2022/9/6,7130,558,544
2022/9/7,7130,574,603
2022/9/8,7130,665,723
2022/9/9,7130,587,740
2022/1/1,7140,31,42
2022/1/2,7140,18,14
2022/1/3,7140,17,20
2022/1/4,7140,8,13
2022/1/5,7140,18,18
2022/1/6,7140,12,22
2022/1/7,7140,12,18
2022/1/8,7140,20,23
2022/1/9,7140,15,26
2022/1/10,7140,14,16
2022/1/11,7140,16,15
2022/1/12,7140,13,19
2022/1/13,7140,15,15
2022/1/14,7140,16,21
2022/1/15,7140,11,22
2022/1/16,7140,13,17
2022/1/17,7140,8,13
2022/1/18,7140,11,15
2022/1/19,7140,9,8
2022/1/20,7140,10,11
2022/1/21,7140,17,23
2022/1/22,7140,21,21
2022/1/23,7140,12,16
2022/1/24,7140,14,15
2022/1/25,7140,12,11
2022/1/26,7140,18,20
2022/1/27,7140,11,17
2022/1/28,7140,7,17
2022/1/29,7140,9,18
2022/1/30,7140,13,24
2022/1/31,7140,10,24
2022/2/1,7140,14,20
2022/2/2,7140,21,26
2022/2/3,7140,19,17
2022/2/4,7140,11,18
2022/2/5,7140,4,7
2022/2/6,7140,7,13
2022/2/7,7140,16,11
2022/2/8,7140,10,18
2022/2/9,7140,13,13
2022/2/10,7140,10,11
2022/2/11,7140,11,17
2022/2/12,7140,12,24
2022/2/13,7140,12,15
2022/2/14,7140,12,17
2022/2/15,7140,11,12
2022/2/16,7140,9,17
2022/2/17,7140,10,15
2022/2/18,7140,11,17
2022/2/19,7140,15,10
2022/2/20,7140,10,12
2022/2/21,7140,8,14
2022/2/22,7140,13,14
2022/2/23,7140,10,12
2022/2/24,7140,12,12
2022/2/25,7140,14,26
2022/2/26,7140,14,26
2022/2/27,7140,27,28
2022/2/28,7140,20,23
2022/3/1,7140,19,17
2022/3/2,7140,14,17
2022/3/3,7140,10,18
2022/3/4,7140,23,28
2022/3/5,7140,14,15
2022/3/6,7140,17,18
2022/3/7,7140,12,16
2022/3/8,7140,16,17
2022/3/9,7140,14,16
2022/3/10,7140,10,21
2022/3/11,7140,15,23
2022/3/12,7140,17,54
2022/3/13,7140,36,19
2022/3/14,7140,8,16
2022/3/15,7140,12,19
2022/3/16,7140,12,21
2022/3/17,7140,10,11
2022/3/18,7140,11,19
2022/3/19,7140,16,28
2022/3/20,7140,20,21
2022/3/21,7140,13,24
2022/3/22,7140,10,13
2022/3/23,7140,10,15
2022/3/24,7140,8,15
2022/3/25,7140,13,23
2022/3/26,7140,14,19
2022/3/27,7140,13,10
2022/3/28,7140,12,17
2022/3/29,7140,10,17
2022/3/30,7140,11,16
2022/3/31,7140,8,21
2022/4/1,7140,8,22
2022/4/2,7140,15,31
2022/4/3,7140,29,40
2022/4/4,7140,16,26
2022/4/5,7140,20,27
2022/4/6,7140,9,17
2022/4/7,7140,7,12
2022/4/8,7140,13,29
2022/4/9,7140,10,17
2022/4/10,7140,15,17
2022/4/11,7140,9,15
2022/4/12,7140,19,18
2022/4/13,7140,10,18
2022/4/14,7140,14,21
2022/4/15,7140,9,14
2022/4/16,7140,12,18
2022/4/17,7140,10,19
2022/4/18,7140,16,23
2022/4/19,7140,18,18
2022/4/20,7140,9,12
2022/4/21,7140,7,17
2022/4/22,7140,11,23
2022/4/23,7140,14,15
